,carpark_number,update_datetime,total_lots,lot_type,lots_available
1451,CK70,2020-01-01T13:24:16,952,C,682
1452,CK71,2020-01-01T13:24:42,371,C,263
1453,CK77,2020-01-01T13:24:25,798,C,405
1454,SK34,2020-01-01T13:30:41,496,C,275
1455,SK35,2020-01-01T13:30:41,1041,C,852
1456,B21,2020-01-01T13:29:57,555,C,228
1457,W517,2020-01-01T13:20:58,1158,C,958
1458,TM33,2020-01-01T13:29:03,378,C,118
1459,TM34,2020-01-01T13:29:03,463,C,154
1460,B89,2020-01-01T13:30:44,287,C,66
1461,Q94,2020-01-01T13:30:16,19,C,0
1462,W20,2020-01-01T13:21:57,781,C,416
1463,Y40,2020-01-01T13:29:29,745,C,420
1464,A100,2020-01-01T13:31:42,67,C,32
1465,A73,2020-01-01T13:31:53,414,C,84
1466,A74,2020-01-01T13:31:44,190,C,69
1467,Q66,2020-01-01T13:30:19,102,C,31
1468,BE232,2017-02-06T10:23:27,500,C,499
1469,BE241,2017-02-06T10:23:27,500,C,499
1470,TM35,2020-01-01T13:29:45,625,C,409
1471,BL22,2020-01-01T13:30:23,358,C,177
1472,JM32,2020-01-01T13:30:16,410,C,202
1473,PL17,2020-01-01T13:29:18,609,C,357
1474,PL20,2020-01-01T13:29:18,617,C,326
1475,PL22,2020-01-01T13:29:19,379,C,251
1476,PL26,2020-01-01T13:29:19,375,C,249
1477,BLM,2020-01-01T13:30:15,556,C,263
1478,HG71,2020-01-01T13:31:21,685,C,190
1479,TM23,2020-01-01T13:29:08,242,C,120
1480,TM24,2020-01-01T13:29:09,344,C,156
1481,W108,2020-01-01T13:21:58,76,C,54
1482,JM2,2020-01-01T13:30:22,300,C,0
1483,JM3,2020-01-01T13:30:23,547,C,402
1484,JM4,2020-01-01T13:28:53,435,C,306
1485,JM11,2020-01-01T13:29:25,573,C,436
1486,JM26,2020-01-01T13:29:25,571,C,401
1487,JM27,2020-01-01T13:30:25,537,C,430
1488,JSR2,2020-01-01T13:29:55,593,C,371
1489,SK55,2020-01-01T13:29:51,914,C,535
1490,UBM1,2020-01-01T13:30:44,931,C,810
1491,KB18,2020-01-01T13:28:44,35,C,20
1492,KB20,2020-01-01T13:28:44,223,C,156
1493,W578,2020-01-01T13:20:59,436,C,371
1494,W579,2020-01-01T13:20:59,399,C,320
1495,Y45M,2020-01-01T13:30:24,567,C,300
1496,HG42,2020-01-01T13:31:12,786,C,218
1497,KE2,2020-01-01T13:30:42,209,C,123
1498,KE4,2020-01-01T13:30:42,133,C,76
1499,BJ29,2020-01-01T13:24:30,1318,C,608
1500,T72,2020-01-01T13:29:10,640,C,249
1501,A4,2020-01-01T13:31:39,391,C,220
1502,A24,2020-01-01T13:31:44,230,C,81
1503,GEML,2020-01-01T13:30:01,3,C,0
1504,W509,2020-01-01T13:21:58,583,C,466
1505,W516,2020-01-01T13:20:48,574,C,494
1506,HG1B,2020-01-01T13:29:48,659,C,399
1507,BJ24,2020-01-01T13:24:21,258,C,99
1508,BJ27,2020-01-01T13:24:28,305,C,172
1509,B11,2020-01-01T13:30:37,1011,C,424
1510,W86,2020-01-01T13:20:53,465,C,397
1511,W89,2020-01-01T13:20:53,524,C,450
1512,BJ66,2020-01-01T13:24:45,868,C,739
1513,BJ67,2020-01-01T13:24:31,1000,C,725
1514,TB18,2020-01-01T13:27:00,71,C,29
1515,TM48,2020-01-01T13:29:14,224,C,140
1516,AR1L,2020-01-01T13:30:18,4,C,0
1517,PL56,2020-01-01T13:30:03,670,C,173
1518,PL60,2020-01-01T13:30:01,558,C,202
1519,B50,2020-01-01T13:30:31,581,C,156
1520,W71,2020-01-01T13:20:43,377,C,299
1521,PL61,2020-01-01T13:30:05,938,C,328
1522,PM21,2020-01-01T13:30:31,428,C,306
1523,Y43,2020-01-01T13:29:50,496,C,224
1524,B54,2020-01-01T13:30:27,145,C,48
1525,B91,2020-01-01T13:30:28,51,C,47
1526,B57,2020-01-01T13:30:30,426,C,79
1527,TJ35,2020-01-01T13:30:40,365,C,240
1528,TJ38,2020-01-01T13:30:40,293,C,98
1529,BL17,2020-01-01T13:30:03,697,C,375
1530,P13,2020-01-01T13:29:50,150,C,115
1531,PL66,2020-01-01T13:29:57,534,C,181
1532,HG12,2020-01-01T13:31:07,316,C,93
1533,HG13,2020-01-01T13:31:15,102,C,23
1534,HG14,2020-01-01T13:31:16,504,C,132
1535,DWSV,2020-01-01T13:30:17,990,C,214
1536,T48,2020-01-01T13:29:11,648,C,170
1537,TM45,2020-01-01T13:29:12,277,C,77
1538,B40,2020-01-01T13:30:22,540,C,107
1539,W527,2020-01-01T13:20:54,334,C,286
1540,W536,2020-01-01T13:20:45,326,C,252
1541,T76,2020-01-01T13:29:08,348,C,102
1542,KE3,2020-01-01T13:30:42,1018,C,272
1543,W676,2020-01-01T13:30:42,230,C,109
1544,PR2,2020-01-01T13:29:49,791,C,300
1545,Y25,2020-01-01T13:30:14,608,C,79
1546,Y25M,2020-01-01T13:28:14,114,C,45
1547,HG34,2020-01-01T13:31:27,477,C,114
1548,B79,2020-01-01T13:30:35,1719,C,364
1549,HG35,2020-01-01T13:31:19,444,C,68
1550,SE37,2020-01-01T13:31:53,85,C,12
1551,SE42,2020-01-01T13:31:26,352,C,96
1552,SE43,2020-01-01T13:31:26,32,C,13
1553,PL54,2020-01-01T13:29:50,497,C,337
1554,PL55,2020-01-01T13:29:51,364,C,243
1555,PL62,2020-01-01T13:29:51,300,C,180
1556,KU2,2020-01-01T13:29:59,477,C,225
1557,KU3,2020-01-01T13:30:19,345,C,158
1558,KU4,2020-01-01T13:30:19,474,C,162
1559,KU1,2020-01-01T13:30:15,586,C,259
1560,KU9,2020-01-01T13:30:15,101,C,0
1561,BR11,2020-01-01T13:30:10,268,C,134
1562,BR12,2020-01-01T13:30:11,57,C,30
1563,HG24,2020-01-01T13:31:26,344,C,103
1564,HG29,2020-01-01T13:31:08,249,C,77
1565,CR6,2020-01-01T13:29:56,85,C,0
1566,SB17,2020-01-01T13:30:37,561,C,312
1567,SB20,2020-01-01T13:30:35,359,C,128
1568,SB25,2020-01-01T13:30:36,524,C,317
1569,SB32,2020-01-01T13:30:06,143,C,8
1570,KE3M,2020-01-01T13:30:42,255,C,82
1571,BL23,2020-01-01T13:30:30,631,C,401
1572,TM50,2020-01-01T13:29:11,284,C,119
1573,PL57,2020-01-01T13:29:57,521,C,116
1574,PL58,2020-01-01T13:30:03,566,C,137
1575,SD1,2020-01-01T13:31:29,109,C,43
1576,PR10,2020-01-01T13:30:15,709,C,342
1577,PM20,2020-01-01T13:28:36,797,C,459
1578,P16,2020-01-01T13:29:50,150,C,97
1579,T12,2020-01-01T13:29:11,250,C,65
1580,T13,2020-01-01T13:29:11,392,C,157
1581,CAM,2020-01-01T13:30:15,475,C,236
1582,CKM7,2020-01-01T13:24:29,500,C,294
1583,CKM8,2020-01-01T13:24:28,1000,C,435
1584,HG1C,2020-01-01T13:31:09,612,C,341
1585,W56,2020-01-01T13:20:57,537,C,483
1586,W889,2020-01-01T13:20:57,567,C,490
1587,W56L,2020-01-01T13:20:57,10,C,0
1588,W887,2020-01-01T13:20:59,286,C,227
1589,MNM,2020-01-01T13:29:32,455,C,317
1590,T25,2020-01-01T13:29:11,170,C,39
1591,W505,2020-01-01T13:21:46,368,C,303
1592,PM15,2020-01-01T13:30:22,1000,C,993
1593,A59,2020-01-01T13:31:37,176,C,80
1594,BJ21,2020-01-01T13:24:20,183,C,97
1595,BJ63,2020-01-01T13:24:44,1640,C,1322
1596,PM4,2020-01-01T13:30:38,809,C,795
1597,PM5,2020-01-01T13:30:39,325,C,322
1598,PM2,2020-01-01T13:29:41,1000,C,0
1599,PM9,2020-01-01T13:30:13,220,C,4
1600,PRS1,2020-01-01T13:30:13,21,C,0
1601,W76,2020-01-01T13:20:33,480,C,378
1602,W77,2020-01-01T13:20:33,388,C,305
1603,W78,2020-01-01T13:20:33,442,C,233
1604,PM22,2020-01-01T13:30:31,355,C,352
1605,PR12,2020-01-01T13:30:30,392,C,195
1606,DWST,2020-01-01T13:30:25,354,C,8
1607,Y51,2020-01-01T13:28:55,483,C,259
1608,Y51M,2020-01-01T13:28:55,486,C,179
1609,Y53M,2020-01-01T13:30:25,400,C,197
1610,Y59M,2020-01-01T13:30:26,248,C,79
1611,Y60M,2020-01-01T13:30:27,383,C,232
1612,Y61M,2020-01-01T13:30:27,553,C,258
1613,T24,2020-01-01T13:29:10,204,C,68
1614,A7,2020-01-01T13:30:01,238,C,151
1615,A36,2020-01-01T13:30:38,680,C,320
1616,A47,2020-01-01T13:30:27,303,C,159
1617,PM35,2020-01-01T13:29:26,370,C,226
1618,P14,2020-01-01T13:29:58,602,C,383
1619,P15,2020-01-01T13:29:54,90,C,67
1620,P17,2020-01-01T13:29:54,135,C,41
1621,T11,2020-01-01T13:29:14,250,C,28
1622,T9,2020-01-01T13:29:14,570,C,123
1623,C21L,2020-01-01T13:19:50,10,C,5
1624,A51,2020-01-01T13:30:31,40,C,10
1625,AM19,2020-01-01T13:30:31,328,C,320
1626,W8M,2020-01-01T13:19:45,217,C,157
1627,CK14,2020-01-01T13:24:29,371,C,224
1628,SMM,2020-01-01T13:30:30,853,C,365
1629,W103,2020-01-01T13:21:45,339,C,282
1630,W109,2020-01-01T13:21:45,21,C,11
1631,W75,2020-01-01T13:19:22,375,C,325
1632,W53,2020-01-01T13:20:25,393,C,286
1633,W72,2020-01-01T13:19:49,524,C,424
1634,W73,2020-01-01T13:20:42,440,C,362
1635,T49,2020-01-01T13:29:02,468,C,237
1636,T49A,2020-01-01T13:29:02,164,C,82
1637,PR4,2020-01-01T13:29:44,1083,C,547
1638,TBC2,2020-01-01T13:30:23,264,C,171
1639,Y32,2020-01-01T13:30:07,401,C,239
1640,Y31,2020-01-01T13:30:34,303,C,144
1641,BJ19,2020-01-01T13:24:42,500,C,313
1642,CK15,2020-01-01T13:24:25,246,C,134
1643,CK6,2020-01-01T13:30:32,40,C,18
1644,CK6A,2020-01-01T13:30:33,300,C,283
1645,P11,2020-01-01T13:30:00,49,C,33
1646,PM46,2020-01-01T13:29:29,234,C,91
1647,HG1A,2020-01-01T13:31:17,500,C,148
1648,HG36,2020-01-01T13:31:01,294,C,83
1649,HG53,2020-01-01T13:31:01,258,C,81
1650,HG56,2020-01-01T13:31:15,31,C,7
1651,HG80,2020-01-01T13:31:17,437,C,115
1652,Y68M,2020-01-01T13:30:31,586,C,358
1653,Y68L,2020-01-01T13:30:31,6,C,1
1654,W90,2020-01-01T13:20:36,450,C,401
1655,W91,2020-01-01T13:20:36,450,C,391
1656,DRM1,2020-01-01T13:30:40,448,C,236
1657,DRM3,2020-01-01T13:30:40,285,C,0
1658,DRM4,2020-01-01T13:30:41,104,C,39
1659,DRM5,2020-01-01T13:30:41,84,C,0
1660,DRS,2020-01-01T13:29:40,1325,C,1105
1661,BJ20,2020-01-01T13:30:28,235,C,65
1662,BJ68,2020-01-01T13:30:28,253,C,191
1663,DRM2,2020-01-01T13:28:41,392,C,95
1664,TM51,2020-01-01T13:29:14,330,C,77
1665,W67,2020-01-01T13:20:17,246,C,220
1666,W717,2020-01-01T13:20:17,114,C,88
1667,SI13,2020-01-01T13:29:22,689,C,165
1668,Y63M,2020-01-01T13:31:15,356,C,201
1669,Y64M,2020-01-01T13:29:33,428,C,277
1670,A21,2020-01-01T13:31:30,699,C,102
1671,A29,2020-01-01T13:31:47,466,C,178
1672,A63,2020-01-01T13:31:44,715,C,153
1673,A88,2020-01-01T13:31:29,44,C,0
1674,SB10,2020-01-01T13:30:03,558,C,457
1675,SB11,2020-01-01T13:29:17,440,C,332
1676,SB13,2020-01-01T13:29:39,1259,C,958
1677,SB12,2020-01-01T13:29:43,794,C,623
1678,W65,2020-01-01T13:20:54,360,C,254
1679,W66,2020-01-01T13:20:42,340,C,238
1680,T38,2020-01-01T13:29:10,974,C,192
1681,T39,2020-01-01T13:29:10,746,C,151
1682,TM41,2020-01-01T13:29:11,272,C,52
1683,W83,2020-01-01T13:20:02,448,C,377
1684,W84,2020-01-01T13:20:35,499,C,391
1685,CK18,2020-01-01T13:24:27,98,C,46
1686,SE51,2020-01-01T13:30:30,280,C,156
1687,HG33,2020-01-01T13:31:25,571,C,157
1688,A77,2020-01-01T13:31:36,267,C,36
1689,A78,2020-01-01T13:31:25,546,C,240
1690,SB7,2020-01-01T13:29:38,421,C,343
1691,SB8,2020-01-01T13:30:36,292,C,192
1692,SB9,2020-01-01T13:30:46,482,C,396
1693,W41,2020-01-01T13:21:34,251,C,130
1694,W55,2020-01-01T13:20:55,386,C,302
1695,Y29,2020-01-01T13:30:06,26,C,0
1696,BE34,2020-01-01T13:30:11,303,C,198
1697,BE35,2020-01-01T13:30:11,217,C,98
1698,Y65M,2020-01-01T13:30:10,496,C,350
1699,Y66M,2020-01-01T13:30:30,407,C,245
1700,BJ58,2020-01-01T13:24:22,850,C,0
1701,W98,2020-01-01T13:20:49,1494,C,1200
1702,W61,2020-01-01T13:20:59,1209,C,867
1703,TM47,2020-01-01T13:26:13,650,C,443
1704,T7A,2020-01-01T13:26:13,283,C,210
1705,B23M,2020-01-01T13:25:56,639,C,416
1706,A13,2020-01-01T13:30:28,199,C,43
1707,SH1,2020-01-01T13:30:29,607,C,586
1708,BJ50,2020-01-01T13:24:42,854,C,626
1709,BJ53,2020-01-01T13:24:36,1064,C,0
1710,BJ54,2020-01-01T13:24:24,625,C,298
1711,H93L,2020-01-01T13:31:06,500,C,47
1712,HG93,2020-01-01T13:31:03,549,C,221
1713,HG98,2020-01-01T13:31:12,298,C,137
1714,BJ61,2020-01-01T13:24:34,470,C,132
1715,CKM4,2020-01-01T13:24:30,658,C,389
1716,CK74,2020-01-01T13:24:20,855,C,505
1717,CK78,2020-01-01T13:24:42,1712,C,774
1718,KJML,2020-01-01T13:30:08,5,C,0
1719,U11,2018-07-20T11:23:56,30,L,7
1720,C29A,2020-01-01T13:30:44,99,C,9
1721,CLRG,2020-01-01T13:30:50,487,C,297
1722,CLTR,2020-01-01T13:30:20,890,C,637
1723,BE18,2020-01-01T13:30:17,560,C,283
1724,BE44,2020-01-01T13:30:17,424,C,420
1725,SK34,2018-06-06T16:18:33,0,L,0
1726,SK35,2018-06-06T16:18:33,0,L,0
1727,GM1M,2020-01-01T13:31:03,1530,C,995
1728,CK1,2020-01-01T13:24:32,337,C,186
1729,GBM,2018-06-11T17:27:05,0,L,0
1730,KB1,2018-06-11T17:27:05,0,L,0
1731,Y14,2020-01-01T13:29:57,605,C,320
1732,SK1,2020-01-01T13:30:23,655,C,406
1733,SK8,2020-01-01T13:29:16,660,C,322
1734,SK61,2020-01-01T13:29:18,711,C,544
1735,BRM7,2020-01-01T13:29:09,360,C,280
1736,TPMR,2020-01-01T13:29:34,368,C,270
1737,Y1,2020-01-01T13:30:07,170,C,0
1738,Y2,2020-01-01T13:30:08,399,C,0
1739,Y54M,2020-01-01T13:30:20,434,C,88
1740,SB26,2018-07-01T23:10:18,0,L,0
1741,SB27,2018-07-01T23:10:18,0,L,0
1742,SB28,2018-07-01T23:10:18,0,L,0
1743,S28L,2018-07-01T23:10:18,0,L,0
1744,PM13,2018-07-01T23:26:42,0,L,0
1745,UBM2,2020-01-01T13:29:47,485,C,389
1746,BL8L,2020-01-01T13:29:49,6,C,0
1747,Y30M,2020-01-01T13:30:17,321,C,146
1748,Y48,2018-07-01T23:44:40,0,L,0
1749,Y48M,2018-07-01T23:44:40,0,L,0
1750,SB18,2018-07-01T23:07:23,0,L,0
1751,SB21,2018-07-01T23:07:23,0,L,0
1752,Y12,2018-07-01T23:43:53,0,L,0
1753,Y6,2018-07-01T23:44:56,0,L,0
1754,Y34,2018-07-01T23:45:59,0,L,0
1755,Y34A,2018-07-01T23:45:59,0,L,0
1756,Y36,2018-07-01T23:44:41,0,L,0
1757,Y40,2018-07-01T23:45:07,0,L,0
1758,Y43,2018-07-01T23:44:50,0,L,0
1759,MPS,2018-07-01T23:46:06,0,L,0
1760,Y10,2018-07-01T23:45:47,0,L,0
1761,Y11,2018-07-01T23:46:35,0,L,0
1762,Y16,2018-07-01T23:41:58,0,L,0
1763,Y18,2018-07-01T23:46:55,0,L,0
1764,Y19,2018-07-01T23:45:53,0,L,0
1765,Y20,2018-07-01T23:43:42,0,L,0
1766,Y21,2018-07-01T23:46:12,0,L,0
1767,Y21M,2018-07-01T23:46:14,0,L,0
1768,Y26,2018-07-01T23:45:50,0,L,0
1769,Y27,2018-07-01T23:45:31,0,L,0
1770,Y28,2018-07-01T23:46:16,0,L,0
1771,Y28M,2018-07-01T23:46:16,0,L,0
1772,Y29,2018-07-01T23:44:19,0,L,0
1773,Y3,2018-07-01T23:45:15,0,L,0
1774,Y33,2018-07-01T23:45:58,0,L,0
1775,Y39,2018-07-01T23:46:06,0,L,0
1776,Y3M,2018-07-01T23:45:15,0,L,0
1777,Y4,2018-07-01T23:46:21,0,L,0
1778,Y41,2018-07-01T23:46:15,0,L,0
1779,Y41M,2018-07-01T23:46:15,0,L,0
1780,Y49,2018-07-01T23:45:28,0,L,0
1781,Y49L,2018-07-01T23:45:59,0,L,0
1782,Y49M,2018-07-01T23:45:59,0,L,0
1783,Y5,2018-07-01T23:46:28,0,L,0
1784,Y52M,2018-07-01T23:37:02,0,L,0
1785,Y57,2018-07-01T23:44:48,0,L,0
1786,Y58,2018-07-01T23:45:27,0,L,0
1787,Y62M,2018-07-01T23:40:58,0,L,0
1788,Y63M,2018-07-01T23:45:40,0,L,0
1789,Y64M,2018-07-01T23:46:06,0,L,0
1790,Y65M,2018-07-01T23:45:35,0,L,0
1791,Y66M,2018-07-01T23:37:35,0,L,0
1792,Y68L,2018-07-01T23:45:39,0,L,0
1793,Y68M,2018-07-01T23:45:39,0,L,0
1794,Y7,2018-07-01T23:46:41,0,L,0
1795,Y9,2018-07-01T23:43:40,0,L,0
1796,Y17,2018-07-01T23:47:42,0,L,0
1797,Y31,2018-07-01T23:44:45,0,L,0
1798,Y32,2018-07-01T23:47:36,0,L,0
1799,Y8,2018-07-01T23:46:20,0,L,0
1800,PM41,2018-07-01T23:21:52,0,L,0
1801,PM38,2018-07-01T23:22:36,0,L,0
1802,PM35,2018-07-01T23:23:43,0,L,0
1803,PM43,2018-07-01T23:25:58,0,L,0
1804,PM44,2018-07-01T23:25:58,0,L,0
1805,CV1,2018-07-01T23:25:29,0,L,0
1806,CV2,2018-07-01T23:20:43,0,L,0
1807,CV3,2018-07-01T23:26:31,0,L,0
1808,P40L,2018-07-01T23:26:32,0,L,0
1809,PM10,2018-07-01T23:26:04,0,L,0
1810,PM11,2018-07-01T23:26:05,0,L,0
1811,PM12,2018-07-01T23:22:26,0,L,0
1812,PM14,2018-07-01T23:26:40,0,L,0
1813,PM16,2018-07-01T23:27:11,0,L,0
1814,PM17,2018-07-01T23:25:01,0,L,0
1815,PM18,2018-07-01T23:27:15,0,L,0
1816,PM19,2018-07-01T23:26:50,0,L,0
1817,PM20,2018-07-01T23:26:58,0,L,0
1818,PM23,2018-07-01T23:26:50,0,L,0
1819,PM24,2018-07-01T23:27:07,0,L,0
1820,PM25,2018-07-01T23:26:56,0,L,0
1821,PM29,2018-07-01T23:25:59,0,L,0
1822,PM3,2018-07-01T23:26:19,0,L,0
1823,PM30,2018-07-01T23:20:12,0,L,0
1824,PM32,2018-07-01T23:26:54,0,L,0
1825,PM33,2018-07-01T23:26:54,0,L,0
1826,PM34,2018-07-01T23:26:54,0,L,0
1827,PM36,2018-07-01T23:26:20,0,L,0
1828,PM37,2018-07-01T23:26:20,0,L,0
1829,PM40,2018-07-01T23:26:32,0,L,0
1830,PM45,2018-07-01T23:27:11,0,L,0
1831,PM6,2018-07-01T23:26:52,0,L,0
1832,PM7,2018-07-01T23:27:11,0,L,0
1833,PM8,2018-07-01T23:26:57,0,L,0
1834,PR1,2018-07-01T23:26:50,0,L,0
1835,PR10,2018-07-01T23:26:44,0,L,0
1836,PR13,2018-07-01T23:26:50,0,L,0
1837,PR14,2018-07-01T23:27:07,0,L,0
1838,PR2,2018-07-01T23:27:18,0,L,0
1839,PR4,2018-07-01T23:25:36,0,L,0
1840,PR7,2018-07-01T23:25:02,0,L,0
1841,PR8,2018-07-01T23:26:57,0,L,0
1842,PM26,2018-07-01T23:27:48,0,L,0
1843,PM46,2018-07-01T23:26:41,0,L,0
1844,S19L,2018-07-01T23:10:22,0,L,0
1845,S24L,2018-07-01T23:10:22,0,L,0
1846,SB1,2018-07-01T23:10:24,0,L,0
1847,SB13,2018-07-01T23:09:34,0,L,0
1848,SB16,2018-07-01T23:10:11,0,L,0
1849,SB19,2018-07-01T23:10:22,0,L,0
1850,SB22,2018-07-01T23:10:02,0,L,0
1851,SB23,2018-07-01T23:08:23,0,L,0
1852,SB24,2018-07-01T23:10:22,0,L,0
1853,SB29,2018-07-01T23:10:06,0,L,0
1854,SB3,2018-07-01T23:09:56,0,L,0
1855,SB34,2018-07-01T23:08:03,0,L,0
1856,SB5,2018-07-01T23:10:15,0,L,0
1857,SB6,2018-07-01T23:09:59,0,L,0
1858,SB8,2018-07-01T23:10:45,0,L,0
1859,SB9,2018-07-01T23:09:23,0,L,0
1860,SB30,2018-07-01T23:15:17,0,L,0
1861,SB31,2018-07-01T23:15:17,0,L,0
1862,SB33,2018-07-01T23:16:57,0,L,0
1863,SB11,2018-07-01T23:07:08,0,L,0
1864,S15L,2018-07-01T23:10:46,0,L,0
1865,SB12,2018-07-01T23:09:52,0,L,0
1866,SB15,2018-07-01T23:10:46,0,L,0
1867,SB4,2018-07-01T23:08:11,0,L,0
1868,SB7,2018-07-01T23:10:52,0,L,0
1869,SB2,2018-07-01T23:12:37,0,L,0
1870,Y13,2018-07-01T23:50:25,0,L,0
1871,SB10,2018-07-01T23:11:16,0,L,0
1872,Y14,2018-07-02T00:02:00,0,L,0
1873,Y15,2018-07-01T23:51:20,0,L,0
1874,TPMQ,2020-01-01T13:29:58,655,C,472
1875,SK82,2020-01-01T13:29:48,67,C,25
1876,SK84,2020-01-01T13:29:48,608,C,400
1877,S103,2020-01-01T13:29:08,361,C,215
1878,SK76,2020-01-01T13:29:11,322,C,194
1879,SK79,2020-01-01T13:29:11,248,C,124
1880,BL8,2018-06-29T13:58:58,0,L,0
1881,BL8L,2018-06-29T13:58:58,0,L,0
1882,KAS,2020-01-01T13:30:50,26,C,0
1883,SLS,2020-01-01T13:30:21,79,C,0
1884,MNM,2018-06-30T16:32:40,0,L,0
1885,SK82,2018-07-01T09:11:07,0,L,0
1886,SK84,2018-07-01T09:11:08,0,L,0
1887,U60,2020-01-01T13:29:57,558,C,370
1888,U58,2020-01-01T13:29:50,850,C,601
1889,TW4,2020-01-01T13:24:41,270,C,128
1890,BE19,2020-01-01T13:30:08,380,C,172
1891,BE22,2020-01-01T13:30:09,8,C,0
1892,PL71,2020-01-01T13:26:20,730,C,480
1893,S107,2020-01-01T13:26:07,402,C,231
1894,U55,2020-01-01T13:29:10,350,C,183
1895,W96,2020-01-01T13:20:53,756,C,636
1896,W25,2020-01-01T13:21:43,450,C,241
1897,Y45,2020-01-01T13:30:03,200,C,116
1898,Y46,2020-01-01T13:30:03,556,C,279
1899,J47,2020-01-01T13:30:48,34,C,12
1900,AM43,2020-01-01T13:30:04,465,C,306
1901,BJ4,2020-01-01T13:24:40,752,C,315
1902,BJ8,2020-01-01T13:24:24,957,C,503
1903,CK66,2020-01-01T13:24:27,164,C,36
1904,J35,2020-01-01T13:30:53,185,C,47
1905,CKM5,2020-01-01T13:24:40,2754,C,2014
1906,CKM6,2020-01-01T13:24:39,935,C,552
1907,GM6A,2020-01-01T13:29:41,167,C,50
1908,SB41,2020-01-01T13:30:25,464,C,320
1909,W785,2020-01-01T13:30:09,492,C,330
1910,CK72,2020-01-01T13:24:26,680,C,419
1911,U56,2020-01-01T13:29:50,1004,C,626
1912,S109,2020-01-01T13:26:21,467,C,318
1913,S110,2020-01-01T13:26:08,303,C,206
1914,BTM3,2020-01-01T13:31:02,360,C,188
1915,U57,2020-01-01T13:29:58,1070,C,720
1916,CKM3,2020-01-01T13:24:25,10896,C,10291
1917,W783,2020-01-01T13:20:59,390,C,303
1918,TGM4,2020-01-01T13:29:38,388,C,260
1919,Y69M,2020-01-01T13:30:15,350,C,230
1920,Y70M,2020-01-01T13:30:16,1248,C,759
1921,Y71M,2020-01-01T13:30:19,423,C,286
1922,SE9,2020-01-01T13:30:26,470,C,262
1923,BJ60,2020-01-01T13:24:34,920,C,70
1924,C15M,2020-01-01T13:29:44,289,C,206
1925,HG3B,2020-01-01T13:26:09,424,C,313
1926,HG3D,2020-01-01T13:26:01,263,C,172
1927,CK9A,2020-01-01T13:24:39,375,C,231
1928,SGTM,2020-01-01T13:24:44,429,C,301
1929,TPL,2020-01-01T13:30:54,18,C,0
1930,J5,2020-01-01T13:29:47,192,C,130
1931,S108,2020-01-01T13:30:31,889,C,545
1932,SK98,2020-01-01T13:29:52,815,C,410
1933,S106,2020-01-01T13:30:31,474,C,377
1934,BJ57,2020-01-01T13:24:33,20,C,0
1935,S104,2020-01-01T13:30:00,333,C,168
1936,S105,2020-01-01T13:29:48,361,C,223
1937,SK99,2020-01-01T13:29:54,699,C,429
1938,BM10,2020-01-01T13:30:54,510,C,240
1939,BM13,2020-01-01T13:30:43,117,C,79
1940,PL75,2020-01-01T13:26:09,538,C,350
1941,PL78,2020-01-01T13:25:52,483,C,248
1942,PL77,2020-01-01T13:25:55,362,C,230
1943,TJ41,2020-01-01T13:30:59,316,C,235
1944,J49M,2020-01-01T13:30:30,423,C,333
1945,TJ42,2020-01-01T13:28:49,132,C,111
1946,CK73,2020-01-01T13:30:55,501,C,329
1947,U64,2020-01-01T13:27:23,382,C,268
1948,W691,2020-01-01T13:30:21,333,C,226
1949,W693,2020-01-01T13:30:14,322,C,185
1950,W694,2020-01-01T13:30:14,313,C,244
1951,SB37,2020-01-01T13:30:27,719,C,421
1952,SB39,2020-01-01T13:30:26,273,C,196
1953,SB36,2020-01-01T13:30:07,279,C,163
1954,SB38,2020-01-01T13:30:27,666,C,482
1955,SB40,2020-01-01T13:30:04,263,C,192
1956,Y77L,2020-01-01T13:30:20,2,C,1
1957,Y77M,2020-01-01T13:30:20,423,C,267
1958,Y78M,2020-01-01T13:30:06,216,C,149
1959,A33,2020-01-01T13:30:11,1,C,0
1960,AM64,2020-01-01T13:30:02,552,C,426
1961,S100,2020-01-01T13:30:41,1063,C,609
1962,PL70,2020-01-01T13:26:12,378,C,201
1963,HG2A,2020-01-01T13:26:01,400,C,245
1964,HG2C,2020-01-01T13:25:59,471,C,104
1965,HRM,2020-01-01T13:30:49,751,C,565
1966,MM6,2020-01-01T13:30:13,398,C,288
1967,TM52,2020-01-01T13:26:00,446,C,154
1968,HG2D,2020-01-01T13:26:19,32,C,6
1969,J44,2020-01-01T13:30:44,350,C,278
1970,U66,2020-01-01T13:28:48,452,C,339
1971,U65,2020-01-01T13:28:48,391,C,236
1972,W182,2020-01-01T13:21:57,425,C,319
1973,W185,2020-01-01T13:21:57,540,C,421
1974,Y73M,2020-01-01T13:30:07,762,C,490
1975,Y74M,2020-01-01T13:30:08,379,C,289
1976,Y75M,2019-03-08T15:56:34,379,C,327
1977,Y76M,2020-01-01T13:30:08,421,C,245
1978,SB42,2020-01-01T13:30:33,395,C,264
1979,S36L,2020-01-01T13:30:08,3,C,2
1980,S38L,2020-01-01T13:30:27,8,C,4
1981,S40L,2020-01-01T13:30:05,4,C,3
1982,N0012,2019-03-25T16:41:32,85,C,0
1983,U63,2020-01-01T13:26:55,70,C,22
1984,B44B,2020-01-01T13:25:57,98,C,61
1985,C28M,2020-01-01T13:29:31,305,C,235
1986,TWM4,2020-01-01T13:30:18,100,C,61
